,clean_text,Country,HateSpeech,date,Topic
131417,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T14:29:24,3
131754,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T15:14:38,3
131940,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T15:36:59,3
132134,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T15:58:46,3
132192,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T15:55:38,3
132574,ugly will do anything you tell them do not untill its tym abortion,Uganda,0,2021-11-10T16:34:55,3
133798,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T18:22:58,3
133828,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T18:25:05,3
133988,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T18:44:23,3
134293,what people dont want consider is this what kind man or advocates destruction his own kin,Uganda,0,2021-11-10T19:24:18,3
134306,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T19:20:40,3
135999,betsy is heaven now our is finally out her pain tragic,Uganda,0,2021-11-10T23:00:30,3
137533,foundress tough pill swallow but requirement holiness lord thy will be,Uganda,0,2021-11-11T01:43:01,3
137541,minuscule threat compared abortion can touch as threat unborn children,Uganda,0,2021-11-11T01:43:44,3
138275,no only reason male pill hasn been released is because men were experiencing exact sa,Uganda,0,2021-11-11T03:37:15,3
138655,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-11T04:30:54,3
139043,so many organisations are doing that already emphasising abstinence,Uganda,0,2021-11-11T05:42:22,3
139138,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:16:51,3
139153,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:15:51,3
139176,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:20:24,3
139177,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:20:20,3
139192,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:26:46,3
139208,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:24:32,3
139209,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:24:08,3
139215,,Uganda,0,2021-11-11T06:28:43,3
139241,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:37:49,3
139247,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:38:07,3
139255,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:34:49,3
139269,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:46:39,3
139337,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:52:47,3
139353,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T06:53:14,3
139370,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:01:50,3
139381,ooooh,Uganda,0,2021-11-11T07:01:11,3
139389,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:03:03,3
139393,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:07:33,3
139411,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:09:50,3
139427,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:15:30,3
139434,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:12:41,3
139570,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:46:17,3
139578,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:40:22,3
139610,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T07:48:45,3
139669,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:06:22,3
139671,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:06:10,3
139698,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:08:12,3
139717,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:10:09,3
139731,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:17:33,3
139737,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:11:58,3
139743,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:14:29,3
139752,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:23:38,3
139787,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:22:25,3
139796,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:27:08,3
139830,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:31:03,3
139907,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T08:49:25,3
139938,no only reason male pill hasn been released is because men were experiencing exact sa,Uganda,0,2021-11-11T08:57:36,3
139974,there is need sensitive public how use these contraceptives its benefits many young mothers are,Uganda,0,2021-11-11T09:02:59,3
140034,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T09:14:43,3
140174,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T09:52:19,3
140366,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T10:34:03,3
140407,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T10:48:18,3
140421,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-11T10:51:06,3
140817,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger b,Uganda,0,2021-11-11T11:38:32,3
140934,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T11:55:41,3
140990,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:09:47,3
140992,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:09:49,3
141025,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:07:09,3
141032,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:05:12,3
141038,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:08:16,3
141058,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:14:24,3
141075,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:13:19,3
141088,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:11:48,3
141240,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T12:35:09,3
141715,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T13:35:38,3
141848,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T13:51:56,3
142202,you realize that three dying dozens dropping out was okay f,Uganda,0,2021-11-11T14:33:47,3
142224,your girlfriend wants you meet her family when got there elder sister is your ex girlfriend younger brother,Uganda,0,2021-11-11T14:42:25,3
142367,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T14:54:10,3
142609,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T15:36:08,3
142668,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T15:38:07,3
142841,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T15:57:35,3
142847,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T15:54:34,3
143048,now francis francis has opposed gender ideology rea,Uganda,0,2021-11-11T16:28:42,3
143085,as jp2 it will make you oceans say he wanted,Uganda,0,2021-11-11T16:21:01,3
143137,doctors sometimes use it as anesthesia before surgery while many men usually fall victim what is also,Uganda,0,2021-11-11T16:31:24,3
144373,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T19:20:05,3
144467,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-11T19:34:31,3
144871,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T20:52:28,3
144907,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-11T21:02:35,3
145928,they tell us that legalized abortion makes it safe yet continue die after aborting their babies this mother died,Uganda,0,2021-11-12T00:20:27,3
147470,as most them were unaware where they could obtain these services others were unaware that they were avail,Uganda,0,2021-11-12T05:26:21,3
147612,i wonder what would happen black media personality that was caught masturbating zoom call with female colleague,Uganda,0,2021-11-12T05:50:02,3
147618,forum african educationsists uganda chapter have ranked kampala followed by,Uganda,0,2021-11-12T05:51:31,3
148601,approximately half all pregnancies among aged 15 19 uganda are unintended totaling estimated 214 000 uninten,Uganda,0,2021-11-12T08:18:00,3
148643,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortio,Uganda,0,2021-11-12T08:27:32,3
148804,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortio,Uganda,0,2021-11-12T09:05:16,3
148873,if all unmet need modern contraception among adolescent uganda were met unintended pregnancies among this grou,Uganda,0,2021-11-12T09:14:16,3
149294,sad teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up un,Uganda,0,2021-11-12T10:24:32,3
149684,what small world that would be,Uganda,0,2021-11-12T11:22:41,3
152426,this went abortion clinic abortion after taking first pill she returned home with second bil,Uganda,0,2021-11-12T17:39:37,3
153241,ugly do whatever tell them until it time abortion,Uganda,0,2021-11-12T20:08:24,3
153254,ugly do whatever tell them until it time abortion,Uganda,0,2021-11-12T20:09:55,3
153268,ugly do whatever tell them until it time abortion,Uganda,0,2021-11-12T20:15:00,3
155730,very informative,Uganda,0,2021-11-13T03:16:57,3
157244,maputo protocol afchpr referenced manifesto guarantees right abortion cases rape incest where,Uganda,0,2021-11-13T08:15:52,3
157360,criminalizing abortion is discrimination against misogyny people who can get pregnant including non binary transgen,Uganda,0,2021-11-13T08:43:47,3
157495,first thing should do before legalizing abortion is make sure that we hv good healt,Uganda,0,2021-11-13T09:13:36,3
157780,havent ever had saying red pill life that she is not yours its just your tur,Uganda,0,2021-11-13T10:25:57,3
158170,there is away how ugly do whatever you tell them until its time abortion gal,Uganda,0,2021-11-13T11:31:06,3
161230,there is increase number who are failing conceive yet they impatiently want kid hey d,Uganda,0,2021-11-13T18:22:54,3
165713,rates teenage pregnancies teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregna,Uganda,0,2021-11-14T12:39:40,3
165717,rates teenage pregnancies teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregna,Uganda,0,2021-11-14T12:43:58,3
165758,rates teenage pregnancies teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregna,Uganda,0,2021-11-14T12:41:43,3
166539,ugly do whatever you tell them until its time abortion,Uganda,0,2021-11-14T14:49:34,3
167954,legalize abortion children should not be having children,Uganda,0,2021-11-14T19:14:38,3
168010,legalize abortion children should not be having children,Uganda,0,2021-11-14T19:19:29,3
170017,legalize abortion children should not be having children,Uganda,0,2021-11-15T02:26:21,3
170934,this is exactly what it is personally i wouldnt sanction abortion but if feels it is right thing,Uganda,0,2021-11-15T05:23:02,3
171049,legalize abortion children should not be having children,Uganda,0,2021-11-15T05:56:58,3
171163,legalize abortion children should not be having children,Uganda,0,2021-11-15T06:18:31,3
171211,dont hate thats just sad understand them thats power thats aim red pill,Uganda,0,2021-11-15T06:22:18,3
172178,legalize abortion children should not be having children,Uganda,0,2021-11-15T09:12:08,3
172415,female smokers who are pill have increased risk developing cardiovascular diseases such as blood clots he,Uganda,0,2021-11-15T10:15:12,3
173519,did you know that teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up,Uganda,0,2021-11-15T13:00:30,3
