,clean_text,Country,HateSpeech,date,Topic
218303,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:05:57,2
218306,this was also one open secrets davao,Philippines,0,2021-11-19T14:05:02,2
218319,12 25 dapat dito pinuputukan ng tite,Philippines,0,2021-11-19T14:09:07,2
218325,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T14:12:40,2
218333,this was also one open secrets davao,Philippines,0,2021-11-19T14:17:54,2
218386,this was also one open secrets davao,Philippines,0,2021-11-19T14:14:54,2
218396,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T14:18:34,2
218403,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:22:23,2
218450,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:25:21,2
218455,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:21:27,2
218495,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T14:31:35,2
218531,dutertes spiritual adviser,Philippines,0,2021-11-19T14:33:34,2
218537,i want take this opportunity say tanginamo quiboloy,Philippines,0,2021-11-19T14:38:40,2
218574,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:32:52,2
218586,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:39:55,2
218590,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:39:59,2
218639,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:48:57,2
218651,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T14:41:17,2
218695,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T14:59:33,2
218711,let go,Philippines,0,2021-11-19T14:51:24,2
218734,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:55:07,2
218794,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T15:09:03,2
218818,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T15:03:19,2
218830,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T15:05:11,2
218836,youre not proving you arent bigot by going men do all these things men yeah we know they do it,Philippines,0,2021-11-19T15:09:54,2
218962,grabe,Philippines,0,2021-11-19T15:25:42,2
218971,dutertes spiritual adviser,Philippines,0,2021-11-19T15:24:01,2
218997,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T15:31:05,2
218999,our ministers caught up watching porn parliament makes misogynistic sexist comments daily basis bjp ministe,Philippines,0,2021-11-19T15:31:15,2
219019,symantec colleague yuanzhou who had brought asked me sleep with her i refused,Philippines,0,2021-11-19T15:30:05,2
219055,porn its normal video chinese any sound person its porn only sexually fr,Philippines,0,2021-11-19T15:35:49,2
219076,many indians are sexually frustrated they dont consider as human beings just tool that they can r,Philippines,0,2021-11-19T15:34:54,2
219089,you dont get read that doesnt mean that does not happen there most sex free open soc,Philippines,0,2021-11-19T15:42:58,2
219091,how do support porn star men are googling her her porn videos come up,Philippines,0,2021-11-19T15:42:13,2
219121,her fault was she was dalit ps indians do not blame horny men who rape we only blame victim questio,Philippines,0,2021-11-19T15:44:13,2
219167,world problem muslims attack germany same indians rape same cathol,Philippines,0,2021-11-19T15:48:20,2
219184,we stand with bangladesh army fact that lot peopl,Philippines,0,2021-11-19T15:55:52,2
219193,another gang rape mysore pursuing mba was gang raped by gang who stopped them money this happened whi,Philippines,0,2021-11-19T15:56:52,2
219203,dutertes spiritual adviser,Philippines,0,2021-11-19T15:57:45,2
219209,rape drugs crimes against poor public behavior mannerisms etiquette are major reasons,Philippines,0,2021-11-19T15:53:43,2
219211,kudos everyone focused so much two indias that they failed notice even us has advised its citizens not,Philippines,0,2021-11-19T15:53:04,2
219222,police india arrested 26 men connection with alleged gang rape 15 year old which occurred repeatedly over p,Philippines,0,2021-11-19T15:54:16,2
219250,prosecutors thursday announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T16:07:36,2
219289,breaking prosecutors announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T16:06:49,2
219304,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T16:04:54,2
219384,six years ago joma sison was asked by lumad bakwits davao what duterte would do with quiboloy who was grabbing,Philippines,0,2021-11-19T16:18:32,2
219463,waiting documentary,Philippines,0,2021-11-19T16:21:45,2
219464,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T16:21:22,2
219472,yikes,Philippines,0,2021-11-19T16:27:12,2
219488,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T16:32:18,2
219545,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T16:35:57,2
219546,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T16:35:18,2
219663,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T16:52:06,2
219671,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T16:50:12,2
219727,yes it is unsafe rape cases have only increased recent era sadly,Philippines,0,2021-11-19T17:06:38,2
219756,friends same feather flock together,Philippines,0,2021-11-19T17:05:23,2
219796,scary how real this is armys bangladesh young mostly seen with btsmerch bags shirts etc are physically assa,Philippines,0,2021-11-19T17:10:13,2
219891,this was also one open secrets davao,Philippines,0,2021-11-19T17:23:28,2
219997,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T17:38:45,2
220013,scary how real this is armys bangladesh young mostly seen with btsmerch bags shirts etc are physically assa,Philippines,0,2021-11-19T17:40:14,2
220102,choosen son bitch,Philippines,0,2021-11-19T17:58:01,2
220150,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T18:05:09,2
220159,is this issue where lied,Philippines,0,2021-11-19T18:00:27,2
220172,this was also one open secrets davao,Philippines,0,2021-11-19T18:13:30,2
220223,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T18:16:20,2
220278,guards rape female prisoner let her pregnant abort her or they are killin,Philippines,0,2021-11-19T18:22:50,2
220304,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T18:39:49,2
220318,duterte close ally apollo quiboloy indicted sex trafficking alleging females ages 12 2,Philippines,0,2021-11-19T18:35:59,2
220325,this was also one open secrets davao,Philippines,0,2021-11-19T18:30:00,2
220354,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T18:38:26,2
220385,top story us prosecutors thursday november 18 announced sex trafficking charges alleging that young wom,Philippines,0,2021-11-19T18:46:42,2
220433,this was also one open secrets davao,Philippines,0,2021-11-19T18:51:45,2
220476,why are you dragging politics into this when we should focus victims these crimes also i know both ca,Philippines,0,2021-11-19T19:01:48,2
220481,1tt0sara shippers are at it again i see,Philippines,0,2021-11-19T19:06:23,2
220536,continue be victims forced conversion marriage with sign,Philippines,0,2021-11-19T19:09:45,2
220593,slow painfull d word,Philippines,0,2021-11-19T19:13:42,2
220640,scary how real this is armys bangladesh young mostly seen with btsmerch bags shirts etc are physically assa,Philippines,0,2021-11-19T19:23:10,2
220701,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T19:33:05,2
220913,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T20:07:12,2
220945,this was also one open secrets davao,Philippines,0,2021-11-19T20:10:59,2
220955,this was also one open secrets davao,Philippines,0,2021-11-19T20:11:57,2
221034,20 year old man who pleaded guilty rape sex abuse four teenage will face no jail time details,Philippines,0,2021-11-19T20:29:28,2
221062,peng shuai disappeared after accusing chinas former vice premier sexually assault but dont forget about feminist journa,Philippines,0,2021-11-19T20:36:56,2
221106,adding this case new york this week where young white man who admitted raping four teenage was given no jai,Philippines,0,2021-11-19T20:40:49,2
221113,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T20:42:37,2
221216,top story us prosecutors thursday november 18 announced sex trafficking charges alleging that young wom,Philippines,0,2021-11-19T21:08:10,2
221291,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T21:27:02,2
221323,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T21:35:43,2
221520,can kyle run it back one more time,Philippines,0,2021-11-19T22:09:17,2
221572,nigga what,Philippines,0,2021-11-19T22:18:53,2
221591,,Philippines,0,2021-11-19T22:26:41,2
221595,us federal grand jury has indicted president duterte friend spiritual adviser apollo quiboloy sex traff,Philippines,0,2021-11-19T22:20:34,2
221643,top story us prosecutors thursday november 18 announced sex trafficking charges alleging that young wom,Philippines,0,2021-11-19T22:31:45,2
221664,rights advocates urge president rodrigo duterte not shield his friend pastor apollo quibiloy sex traff,Philippines,0,2021-11-19T22:33:59,2
221713,religious leader became dirty play,Philippines,0,2021-11-19T22:45:21,2
221724,important emphasize duterte ally,Philippines,0,2021-11-19T22:44:27,2
221749,dutertes spiritual adviser,Philippines,0,2021-11-19T22:51:45,2
221751,prosecutors thursday announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T22:55:07,2
221875,prosecutors thursday announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T23:20:33,2
221877,spiritual adviser president rodrigo duterte apollo quiboloy trafficked young forced th,Philippines,0,2021-11-19T23:20:04,2
221911,theres another one recently quiboloys people were connected as well with money laundering issues haaay,Philippines,0,2021-11-19T23:24:41,2
221947,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T23:35:29,2
221982,imagine having sex trafficker as your spiritual adviser,Philippines,0,2021-11-19T23:39:56,2
222027,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T23:43:44,2
