,clean_text,Country,HateSpeech,date,Topic
260781,mutilation prevention response strengthened capacity by national governments academia statistical offices,Uganda,0,2021-11-24T10:25:31,2
260783,effective efficient coordination collaboration among national governments end female genital mutilatio,Uganda,0,2021-11-24T10:25:36,2
260797,says that pulling is form female genital mutilation she says practice fgm is brutal it is,Uganda,0,2021-11-24T10:23:49,2
260798,mutilation prevention response strengthened capacity by national governments academia statistical off,Uganda,0,2021-11-24T10:23:51,2
260799,effective efficient coordination collaboration among national governments end female genital mutil,Uganda,0,2021-11-24T10:23:51,2
260816,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T10:24:24,2
260870,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T10:41:37,2
260905,mutilation prevention response strengthened capacity by national governments academia statistical offices,Uganda,0,2021-11-24T10:49:56,2
260906,effective efficient coordination collaboration among national governments end female genital mutilatio,Uganda,0,2021-11-24T10:49:58,2
260916,says that pulling is form female genital mutilation she says practice fgm is brutal it is,Uganda,0,2021-11-24T10:50:25,2
260922,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T10:50:38,2
260977,ministry gender labour social development has raised red flag over increasing cases female genital muti,Uganda,0,2021-11-24T11:01:23,2
260991,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T11:08:13,2
260997,ministry gender labour social development has raised red flag over increasing cases female genital muti,Uganda,0,2021-11-24T11:00:58,2
261018,celebrating empowering our society song kaleke kasome by,Uganda,0,2021-11-24T11:11:40,2
261043,celebrating empowering our society song kaleke kasome by,Uganda,0,2021-11-24T11:18:49,2
261239,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T11:47:57,2
261250,has raised red flag over increasing cases female genital mutilation 0 3 percent,Uganda,0,2021-11-24T11:44:49,2
261287,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T11:57:16,2
261315,afternoon session has commenced third inter ministerial meeting presentations commitments,Uganda,0,2021-11-24T12:02:58,2
261331,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T12:07:04,2
261400,afternoon session has commenced third inter ministerial meeting presentations commitments prog,Uganda,0,2021-11-24T12:14:53,2
261429,how can we end rape culture via,Uganda,0,2021-11-24T12:16:10,2
261501,afternoon session has commenced third inter ministerial meeting presentations commitments prog,Uganda,0,2021-11-24T12:26:07,2
261515,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T12:27:23,2
261518,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T12:27:42,2
261540,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T12:34:55,2
261637,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T12:42:48,2
261644,giz project improving prevention female genital mutilation is being implemented three eastern,Uganda,0,2021-11-24T12:47:22,2
261656,ministry social affairs organized meeting ending cross border fgm with objective coordinat,Uganda,0,2021-11-24T12:49:24,2
261693,giz project improving prevention female genital mutilation is being implemented three eastern afri,Uganda,0,2021-11-24T12:55:14,2
261697,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T12:55:16,2
261700,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T12:51:12,2
261701,giz project improving prevention female genital mutilation is being implemented three eastern afri,Uganda,0,2021-11-24T12:51:30,2
261707,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T12:56:54,2
261716,giz project improving prevention female genital mutilation is being implemented three eastern afri,Uganda,0,2021-11-24T12:52:52,2
261724,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T12:57:42,2
261734,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T12:58:50,2
261740,government cultural leaders sebei karamoja regions uganda are working out alternative,Uganda,0,2021-11-24T12:59:25,2
261777,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T13:00:43,2
261821,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T13:01:29,2
261909,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T13:26:07,2
261920,ministry social affairs organized meeting ending cross border fgm with objective coordinating anti,Uganda,0,2021-11-24T13:24:43,2
261926,giz project improving prevention female genital mutilation is being implemented three eastern afri,Uganda,0,2021-11-24T13:24:56,2
261958,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T13:25:47,2
262040,kenya during lockdown we had spike fgm cases because communities saw no hope people went back,Uganda,0,2021-11-24T13:32:07,2
262312,child marriage often means physical sexual psychological violence we will not end violence against gir,Uganda,0,2021-11-24T14:06:20,2
262338,afternoon session has commenced third inter ministerial meeting presentations commitments prog,Uganda,0,2021-11-24T14:12:42,2
262346,imagine you are target because your gender until today are primary victims sexual violence our repo,Uganda,0,2021-11-24T14:12:53,2
262369,minister h e who is uganda is attending 3rd inter ministerial cross border meeting between uganda,Uganda,0,2021-11-24T14:11:41,2
262414,minister h e who is uganda is attending 3rd inter ministerial cross border meeting between uganda,Uganda,0,2021-11-24T14:18:50,2
262550,,Uganda,0,2021-11-24T14:31:10,2
262649,kenya during lockdown there was spike female genital mutilation fgm cases because communities saw n,Uganda,0,2021-11-24T14:46:03,2
262654,kenya during lockdown there was spike female genital mutilation fgm cases because communities,Uganda,0,2021-11-24T14:45:00,2
262665,ethiopia all types female genital mutilation fgm are practiced across country over 16,Uganda,0,2021-11-24T14:47:55,2
262685,many heads state have made their commitments deal with fgm their countries we await legislation,Uganda,0,2021-11-24T14:53:15,2
262694,ethiopia all types female genital mutilation fgm are practiced across country over 16 under,Uganda,0,2021-11-24T14:53:39,2
262750,ethiopia all types female genital mutilation fgm are practiced across country over 16 under,Uganda,0,2021-11-24T15:03:31,2
262753,kenya during lockdown there was spike female genital mutilation fgm cases because communities saw n,Uganda,0,2021-11-24T15:03:34,2
262756,many heads state have made their commitments deal with fgm their countries we await legislation implem,Uganda,0,2021-11-24T15:03:29,2
262940,minister h e who is uganda is attending 3rd inter ministerial cross border meeting between uganda,Uganda,0,2021-11-24T15:21:15,2
263034,intimate partner violence is any form violence against your partner whether it sexual physical or emotional not l,Uganda,0,2021-11-24T15:35:53,2
263218,more community dialogues are needed disrupt patriarchy transform gender norms that perpetuate discrimination,Uganda,0,2021-11-24T15:56:14,2
264312,we can achieve gender equality our lifetimes stop child marriage sexual harassment make education gender,Uganda,0,2021-11-24T18:21:17,2
264538,but this is rape men sometimes teachers are left with no choice banange,Uganda,0,2021-11-24T18:50:11,2
264740,celebrating empowering our society song kaleke kasome by,Uganda,0,2021-11-24T19:20:43,2
264902,bro who listen dextas songs can rape hell outta you,Uganda,0,2021-11-24T19:54:45,2
264919,bro who listen dextas songs can rape hell outta you,Uganda,0,2021-11-24T19:55:57,2
264971,say no rape 6 year old was raped stabbed death dumped naked bushes after going shop buy swe,Uganda,0,2021-11-24T20:05:49,2
265259,gbv disproportionately affects particularly through certain forms violence such as child marria,Uganda,0,2021-11-24T20:49:05,2
265280,gbv disproportionately affects particularly through certain forms violence such as child marriage no,Uganda,0,2021-11-24T20:50:15,2
265671,rights sexual gender based violence organized by masindi und,Uganda,0,2021-11-24T22:06:23,2
267079,justice needs include employment issues family disputes property law proctection sexual gender,Uganda,0,2021-11-25T00:29:05,2
267870,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-25T01:26:37,2
268668,justice needs include employment issues family disputes property law proctection sexual gender base,Uganda,0,2021-11-25T02:34:54,2
269119,justice needs include employment issues family disputes property law proctection sexual gender base,Uganda,0,2021-11-25T03:15:11,2
269228,i speak against child marriage its life changing reality many uganda across,Uganda,0,2021-11-25T03:21:47,2
269732,ok lets accept female genital mutilation fgm is wrong but why do cross over kenya have their genit,Uganda,0,2021-11-25T04:18:19,2
270012,pandemic has made feel more vulnerable abuse sexual harassment violence which is turn harming their ment,Uganda,0,2021-11-25T04:54:57,2
270232,covid 19 pandemic led increase cases domestic violence psychological physical sexual financial emotiona,Uganda,0,2021-11-25T05:26:45,2
270271,covid 19 pandemic led increase cases domestic violence psychological physical sexual financial emotional,Uganda,0,2021-11-25T05:37:06,2
270273,against gender based violence commence today did you know that female genital mutilatio,Uganda,0,2021-11-25T05:30:33,2
270277,addition educate yourself commit being intentional about your participation creating violence free,Uganda,0,2021-11-25T05:36:26,2
270313,addition educate yourself commit being intentional about your participation creating violence free world,Uganda,0,2021-11-25T05:40:43,2
270329,16 ways you can stand against rape culture end rape culture this read more here,Uganda,0,2021-11-25T05:42:08,2
270399,justice needs include employment issues family disputes property law proctection sexual gender base,Uganda,0,2021-11-25T05:54:39,2
270463,i speak against child marriage its life changing reality many uganda across,Uganda,0,2021-11-25T06:11:52,2
270532,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-25T06:26:43,2
270557,its international day end violence against 1 3 around experience physical or sexual violence by,Uganda,0,2021-11-25T06:31:01,2
270561,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-25T06:35:48,2
